,0,1,2,3
39,40,5000000.0,Monarch Mining,2021-06-07 12:02:02
40,41,800000.0,North,2021-06-07 11:01:01
41,42,1050000.0,Midnight Sun Mining,2021-06-04 23:10:01
42,43,3000000.0,Eminent Gold,2021-06-04 16:43:02
43,44,48650000.0,Rupert Resources,2021-06-04 13:26:01
44,45,2100000.0,Golden Ridge Resources,2021-06-04 13:23:18
45,46,5280000.0,Opawica Explorations,2021-06-04 13:05:04
46,47,1500000.0,Pacific Ridge Exploration,2021-06-04 12:02:01
47,48,69000000.0,Vizsla Silver,2021-06-03 13:18:01
48,49,9000000.0,Uranium,2021-06-03 12:41:01
49,50,2200000.0,Sassy Resources,2021-06-03 12:02:01
50,51,2000000.0,ATAC Resources,2021-06-03 12:01:01
51,52,25000000.0,Alexco Resource,2021-06-03 11:28:01
52,53,670000.0,Edgemont Gold,2021-06-03 11:05:01
53,54,6500000.0,Los Andes Copper,2021-06-03 06:02:02
54,55,1000000.0,First Energy Metals,2021-06-03 06:01:01
55,56,1010000.0,North Arrow Minerals,2021-06-02 16:33:01
56,57,2000000.0,Satori Resources,2021-06-02 13:02:01
57,58,11500000.0,GoldSpot Discoveries,2021-06-02 12:55:01
58,59,1000000.0,Trifecta Gold,2021-06-02 11:32:02
59,60,0.1,Rover Metals,2021-06-02 02:32:01
60,61,600000.0,Damara Gold,2021-06-01 21:33:38
61,62,750000.0,Damara Gold,2021-06-01 21:07:27
62,63,7000000.0,Scottie Resources,2021-06-01 13:28:02
63,64,5000000.0,Opawica Explorations,2021-06-01 13:13:19
64,65,2600000.0,Spey Resources,2021-06-01 13:03:01
65,66,8400000.0,Blue Star Gold,2021-06-01 13:02:01
66,67,6000000.0,Group Ten Metals,2021-06-01 11:01:02
67,68,3900000.0,Vanadium One Iron,2021-06-01 10:01:01
68,69,3120000.0,Opawica Explorations,2021-05-31 21:17:17
69,70,2250000.0,Benton Resources,2021-05-31 12:31:01
70,71,25600000.0,Western Copper and Gold,2021-05-31 12:08:01
71,72,3070000.0,Eminent Gold,2021-05-28 18:38:02
72,73,8500000.0,Anaconda Mining,2021-05-28 14:26:01
73,74,,North,2021-05-28 11:01:01
74,75,1000000.0,NorZinc,2021-05-28 10:32:01
75,76,1000000.0,Jourdan Resources,2021-05-27 22:00:01
76,77,50000000.0,Marathon Gold,2021-05-27 21:00:01
77,78,7800000.000000001,Gabriel Resources,2021-05-27 13:09:01
78,79,3000000.0,Palamina,2021-05-27 12:32:01
79,80,14000000.0,i-80 Gold,2021-05-27 10:01:01
80,81,80500000.0,Uranium Participation,2021-05-26 13:57:01
81,82,2000000.0,Mammoth Resources,2021-05-26 13:08:23
82,83,10000000.0,Sable Resources,2021-05-26 12:55:01
83,84,2550000.0,Le,2021-05-26 12:32:01
84,85,12000000.0,Southern Silver Exploration,2021-05-26 12:16:01
85,86,8000000.0,Kuya Silver,2021-05-26 11:26:01
86,87,60000000.0,Vizsla Silver,2021-05-26 11:07:01
87,88,300000.0,DeepRock Minerals,2021-05-26 10:52:41
88,89,171000000.0,Artemis Gold,2021-05-25 23:26:01
89,90,200000.0,Kenadyr Mining,2021-05-25 21:23:10
90,91,7000000.0,Southern Silver Exploration,2021-05-25 20:34:01
91,92,13000000.0,Pan Global Resources,2021-05-25 18:37:01
92,93,2000000.0,Mammoth Resources,2021-05-25 13:41:42
93,94,8000000.0,EnGold Mines,2021-05-25 13:02:01
94,95,6000000.0,Silver Viper Minerals,2021-05-25 13:02:01
95,96,3900000.0,Wealth Minerals,2021-05-25 12:03:02
96,97,3250000.0,Nevada Exploration,2021-05-25 12:01:01
97,98,4000000.0,Group Ten Metals,2021-05-25 11:47:02
98,99,100000000.0,Foran Mining,2021-05-25 11:01:01
99,100,11500000.0,Defiance Silver,2021-05-25 10:01:02
100,101,2500000.0,Canstar Resources,2021-05-21 21:22:53
101,102,3250000.0,Grande Portage Resources,2021-05-21 20:20:01
102,103,12000000.0,Pan Global Resources,2021-05-21 20:05:01
103,104,750000.0,Pelangio Exploration,2021-05-21 15:51:02
104,105,3000000.0,Reunion Gold,2021-05-21 13:24:01
105,106,10000000.0,Pan Global Resources,2021-05-20 22:26:01
106,107,2590000.0,Commerce Resources,2021-05-20 21:21:02
107,108,5000000.0,Fireweed Zinc,2021-05-20 20:30:01
108,109,12650000.0,Goldsource Mines,2021-05-20 19:28:01
109,110,3500000.0,TRU Precious Metals,2021-05-20 18:11:02
110,111,2000000.0,Great Atlantic Resources,2021-05-20 13:02:01
111,112,25000000.0,Uranium Royalty,2021-05-20 12:31:01
112,113,2500000.0,Grande Portage Resources,2021-05-20 12:31:01
113,114,4500000.0,Cordoba Minerals,2021-05-20 11:31:01
114,115,5750000.0,Appia Energy,2021-05-19 16:03:01
115,116,7500000.0,Camino Minerals,2021-05-19 13:02:01
116,117,171000000.0,Artemis Gold,2021-05-19 12:29:02
117,118,7200000.0,Defiance Silver,2021-05-19 12:01:01
118,119,15000000.0,Labrador Gold,2021-05-19 12:00:01
119,120,7800000.000000001,Timberline Resources,2021-05-19 11:32:01
120,121,2000000.0,Blackrock Silver,2021-05-19 11:32:01
121,122,2400000.0,P2 Gold,2021-05-19 09:00:01
122,123,3250000.0,Quebec Precious Metals,2021-05-19 01:18:02
123,124,790000.0,Canasil Resources,2021-05-18 23:55:02
124,125,3500000.0,Vision,2021-05-18 23:03:01
125,126,7460000.0,Reunion Gold,2021-05-18 21:01:02
126,127,2500000.0,Casa Minerals,2021-05-18 19:12:01
127,128,1000000.0,Engineer Gold Mines,2021-05-18 18:00:11
128,129,2000000.0,iMetal Resources,2021-05-18 15:33:01
129,130,60200000.0,Imperial Metals,2021-05-18 12:30:01
130,131,2270000.0,Sassy Resources,2021-05-18 12:02:02
131,132,2800000.0,Eminent Gold,2021-05-18 11:31:01
132,133,1920000.0,Gossan Resources,2021-05-17 22:11:01
133,134,1200000.0,Power Group Projects,2021-05-17 21:34:01
134,135,42400000.0,Rupert Resources,2021-05-17 20:36:01
135,136,1640000.0,Playfair Mining,2021-05-17 13:06:36
136,137,57500000.0,Skeena Resources,2021-05-17 12:34:01
137,138,2250000.0,K9 Gold,2021-05-17 12:33:53
138,139,15300000.0,Whitehorse Gold,2021-05-17 12:31:01
139,140,25600000.0,Western Copper and Gold,2021-05-17 12:08:02
140,141,4400000.0,Inflection Resources,2021-05-17 12:00:01
141,142,8000000.0,Blackrock Silver,2021-05-17 11:33:59
142,143,500000.0,Inca One Gold,2021-05-17 10:44:41
143,144,5950000.0,P2 Gold,2021-05-17 09:00:01
144,145,6041000.0,Aurelius Minerals,2021-05-15 14:09:20
145,146,4500000.0,CopAur Minerals,2021-05-14 23:44:01
146,147,8000000.0,Exploits Discovery,2021-05-14 23:14:00
147,148,1000000.0,VR Resources,2021-05-14 21:00:01
148,149,500000.0,Pegasus Resources,2021-05-14 19:47:54
149,150,500000.0,Avalon Advanced Materials,2021-05-14 16:43:01
150,151,2250000.0,Benton Resources,2021-05-14 12:21:01
151,152,1900000.0,Tempus Resources,2021-05-14 11:01:01
152,153,50000000.0,Marathon Gold,2021-05-13 21:00:02
153,154,25000000.0,Candelaria Mining,2021-05-13 20:00:02
154,155,6000000.0,First Vanadium,2021-05-13 18:13:01
155,156,1000000.0,Spearmint Resources,2021-05-13 07:02:01
156,157,6510000.0,St. James Gold,2021-05-13 00:21:01
157,158,15000000.0,Battery Mineral Resources,2021-05-12 22:37:01
158,159,42900000.0,Mountain Province Diamonds,2021-05-12 21:01:01
159,160,12500000.0,Luminex Resources,2021-05-12 20:21:01
160,161,3000000.0,Grid Metals,2021-05-12 20:06:02
161,162,4000000.0,Opawica Explorations,2021-05-12 20:04:34
162,163,7500000.0,Uranium,2021-05-12 19:40:01
163,164,2750000.0,Westminster Resources,2021-05-12 13:02:01
164,165,10000000.0,Surge Copper,2021-05-12 11:58:01
165,166,1330000.0,Ethos Gold,2021-05-12 11:03:01
166,167,8000000.0,Exploits Discovery,2021-05-12 10:52:55
167,168,1920000.0,Gossan Resources,2021-05-11 14:21:01
168,169,34500000.0,Fission Uranium,2021-05-11 12:59:01
169,170,8000000.0,KORE Mining,2021-05-11 11:37:02
170,171,2630000.0,Sprott,2021-05-11 11:30:01
171,172,5400000.0,Scottie Resources,2021-05-11 11:22:01
172,173,500000.0,Canasil Resources,2021-05-11 11:00:01
173,174,3900000.0,Ascendant Resources,2021-05-11 10:30:01
174,175,4000000.0,Hanstone Gold,2021-05-10 22:42:02
175,176,50000000.0,Skeena Resources,2021-05-10 20:17:01
176,177,3700000.0,Metallis Resources,2021-05-10 13:01:01
177,178,600000.0,Prospect Ventures,2021-05-10 13:01:01
178,179,3500000.0,Tectonic Metals,2021-05-10 12:31:01
179,180,156000000.0,Artemis Gold,2021-05-10 11:32:01
180,181,28750000.0,GoGold Resources,2021-05-07 12:12:02
181,182,4000000.0,Viva Gold,2021-05-07 12:02:01
182,183,3200000.0,Capitan Mining,2021-05-07 12:02:01
183,184,3000000.0,Western Magnesium,2021-05-07 00:12:40
184,185,5461600.0,First Vanadium,2021-05-06 20:10:01
185,186,2000000.0,Whitehorse Gold,2021-05-06 12:46:02
186,187,9000000.0,Pasofino Gold,2021-05-06 12:42:01
187,188,26000000.0,Corvus Gold,2021-05-06 11:00:01
188,189,3228000.0,Quebec Precious Metals,2021-05-06 00:32:01
189,190,225000.0,Lincoln Gold,2021-05-05 23:29:01
190,191,3000000.0,Viva Gold,2021-05-05 21:58:01
191,192,2500000.0,Canstar Resources,2021-05-05 21:10:35
192,193,286000000.0,Lucara Diamond,2021-05-05 21:01:01
193,194,17300000.0,Pure Gold Mining,2021-05-05 13:42:02
194,195,700000.0,Damara Gold,2021-05-05 13:08:50
195,196,2200000.0,Chilean Metals,2021-05-04 22:35:01
196,197,2250000.0,K9 Gold,2021-05-04 20:48:02
197,198,37000000.0,Uranium Royalty,2021-05-04 20:30:01
198,199,5000000.0,Wealth Minerals,2021-05-04 19:43:02
199,200,26400000.0,Novo Resources,2021-05-04 13:10:01
200,201,9386358.0,Aldebaran Resources,2021-05-03 22:41:01
201,202,50000000.0,Uranium Participation,2021-05-03 22:04:01
202,203,3750000.0,Ridgeline Minerals,2021-05-03 21:36:02
203,204,1000000.0,NorZinc,2021-05-03 20:48:02
204,205,3300000.0,Metallis Resources,2021-05-03 13:02:01
205,206,30000000.0,Fission Uranium,2021-05-03 11:05:02
206,207,2000000.0,Vanadium One Iron,2021-05-03 10:31:01
207,208,4099999.9999999995,Exploits Discovery,2021-04-30 21:11:02
208,209,11000000.0,Goldsource Mines,2021-04-30 16:23:02
209,210,8500000.0,Anaconda Mining,2021-04-30 11:01:01
210,211,3000000.0,FireFox Gold,2021-04-30 09:31:01
211,212,2500000.0,Allied,2021-04-29 23:45:02
212,213,15000000.0,American Lithium,2021-04-29 22:15:02
213,214,8000000.0,Goldsource Mines,2021-04-29 22:07:01
214,215,5000000.0,Appia Energy,2021-04-29 20:19:01
215,216,5000000.0,Camino Minerals,2021-04-29 13:02:01
216,217,6000000.0,Osisko Metals,2021-04-29 12:28:01
217,218,1500000.0,Pacific Ridge Exploration,2021-04-29 12:05:02
218,219,2000000.0,Spey Resources,2021-04-29 12:01:01
219,220,4000000.0,Appia Energy,2021-04-29 11:35:02
220,221,6000000.0,Anaconda Mining,2021-04-29 11:01:02
221,222,6000000.0,Anaconda Mining,2021-04-28 22:38:01
222,223,2000000.0,Victory Resources,2021-04-28 22:25:01
223,224,3750000.0,Ridgeline Minerals,2021-04-28 20:31:01
224,225,1350000.0,Newrange Gold,2021-04-28 20:30:31
225,226,9300000.0,Aldebaran Resources,2021-04-28 16:07:01
226,227,12800000.0,Whitehorse Gold,2021-04-28 12:31:01
227,228,2630000.0,Sprott,2021-04-28 12:00:01
228,229,500000.0,Canasil Resources,2021-04-27 21:32:02
229,230,9600000.0,Tudor Gold,2021-04-27 21:03:01
230,231,600000.0,EnGold Mines,2021-04-27 13:02:01
231,232,3000000.0,Reunion Gold,2021-04-27 12:03:01
232,233,4099999.9999999995,Exploits Discovery,2021-04-27 11:17:40
233,234,1500000.0,NEO Battery Materials,2021-04-26 23:34:01
234,235,6000000.0,Avidian Gold,2021-04-26 11:02:02
235,236,3600000.0,Nickel Creek Platinum,2021-04-26 11:01:02
236,237,1500000.0,Etruscus Resources,2021-04-26 06:02:01
237,238,12500000.0,Luminex Resources,2021-04-23 22:19:01
238,239,6.46,Mark,2021-04-23 13:30:01
239,240,10200000.0,Xanadu Mines,2021-04-23 11:38:01
240,241,1900000.0,Tempus Resources,2021-04-23 11:01:01
241,242,3500000.0,Metallis Resources,2021-04-22 18:51:01
242,243,900000.0,Pacific Empire Minerals,2021-04-22 17:20:01
243,244,21000000.0,Arizona Metals,2021-04-22 13:45:01
244,245,4000000.0,Norden Crown Metals,2021-04-22 13:02:01
245,246,5000000.0,Fireweed Zinc,2021-04-22 12:22:01
246,247,3000000.0,FireFox Gold,2021-04-22 09:31:01
247,248,25000000.0,GoGold Resources,2021-04-21 20:37:01
248,249,10000000.0,Luminex Resources,2021-04-21 20:04:01
249,250,2300000.0,Lithium,2021-04-21 18:57:01
250,251,2000000.0,Focus Graphite,2021-04-21 13:11:02
251,252,13000000.0,Forsys Metals,2021-04-21 13:10:02
252,253,3.6,Vision Lithium,2021-04-21 10:31:01
253,254,2000000.0,Commerce Resources,2021-04-21 07:06:01
254,255,8000000.0,Galantas Gold,2021-04-21 06:00:01
255,256,2750000.0,Westminster Resources,2021-04-20 20:11:01
256,257,3100000.0,Sonoro Gold,2021-04-20 18:06:01
257,258,1990000.0,North American Nickel,2021-04-20 13:23:02
258,259,20640000.0,Ascot Resources,2021-04-20 12:28:01
259,260,800000.0,Gambier Gold,2021-04-20 12:03:01
260,261,1570000.0,Getchell Gold,2021-04-20 09:02:01
261,262,52000000.0,Josemaria Resources,2021-04-19 13:31:02
262,263,6000000.0,NioCorp Developments,2021-04-19 12:15:02
263,264,9800000.0,Labrador Gold,2021-04-19 12:00:02
264,265,6000000.0,Reunion Gold,2021-04-19 12:00:02
265,266,3470000.0,O2Gold,2021-04-17 01:00:02
266,267,5000000.0,Skeena Resources,2021-04-16 20:46:02
267,268,2500000.0,Taiga Gold,2021-04-16 13:03:02
268,269,1000000.0,ATAC Resources,2021-04-16 13:01:01
269,270,2000000.0,Chilean Metals,2021-04-16 11:47:01
270,271,2500000.0,Ridgeline Minerals,2021-04-15 20:59:01
271,272,19100000.0,Talisker Resources,2021-04-15 13:19:01
272,273,20000000.0,Wallbridge Mining Company,2021-04-15 12:52:01
273,274,9150000.0,Sprott Resource,2021-04-15 11:46:01
274,275,6000000.0,Aurelius Minerals,2021-04-15 10:02:02
275,276,1490000.0,Abacus Mining & Exploration,2021-04-14 23:15:01
276,277,1500000.0,Quebec Precious Metals,2021-04-14 14:18:52
277,278,22000000.0,Novo Resources,2021-04-14 12:30:02
278,279,5600000.0,Heliostar Metals,2021-04-14 11:31:01
279,280,531450.0,Dynasty Gold,2021-04-14 00:18:01
280,281,2897815.0,Kutcho Copper,2021-04-13 15:32:01
281,282,5750000.0,Ion Energy,2021-04-13 13:20:01
282,283,3000000.0,Inflection Resources,2021-04-13 13:00:02
283,284,3000000.0,Sonoro Gold,2021-04-13 13:00:02
284,285,3060000.0,Skyharbour Resources,2021-04-12 21:30:01
285,286,2500000.0,Taiga Gold,2021-04-12 13:03:02
286,287,7800000.000000001,Irving Resources,2021-04-12 13:00:01
287,288,2500000.0,Allied,2021-04-09 22:56:01
288,289,1000000.0,ATAC Resources,2021-04-09 22:09:01
289,290,2800000.0,Golden Independence Mining,2021-04-09 21:12:01
290,291,514450.0,Dynasty Gold,2021-04-09 21:06:01
291,292,600000.0,Sonoro Gold,2021-04-09 20:05:01
292,293,5031000.0,Manitou Gold,2021-04-09 19:09:02
293,294,325000000.0,Copper Mountain Mining,2021-04-09 17:41:02
294,295,1500000.0,ZincX Resources,2021-04-09 13:33:02
295,296,61000000.0,Ascot Resources,2021-04-09 12:35:01
296,297,5000000.0,Osisko Metals,2021-04-09 12:00:02
297,298,360000000.0,Artemis Gold,2021-04-09 11:01:02
298,299,110000000.0,Uranium Energy,2021-04-09 10:01:01
299,300,15000000.0,New Found Gold,2021-04-08 15:05:01
300,301,10001600.0,Pure Gold Mining,2021-04-08 14:03:01
301,302,10950000.0,Nighthawk Gold,2021-04-08 12:26:01
302,303,4000000.0,Heliostar Metals,2021-04-08 11:31:02
303,304,1.25,Aurania Resources,2021-04-07 21:45:01
304,305,1860000.0,CMC Metals,2021-04-07 20:48:19
305,306,17500000.0,Bonterra Resources,2021-04-07 20:02:01
306,307,2520000.0,Search Minerals,2021-04-07 20:02:01
307,308,5000000.0,Purepoint Uranium Group,2021-04-07 14:47:02
308,309,16100000.000000002,X,2021-04-07 13:16:02
309,310,5000000.0,Aldebaran Resources,2021-04-07 13:07:01
310,311,600000.0,Braveheart Resources,2021-04-06 21:52:02
311,312,5520000.0,Sokoman Minerals,2021-04-06 12:35:01
312,313,3200000.0,Capitan Mining,2021-04-06 10:58:01
313,314,5030000.0,Manitou Gold,2021-04-05 21:45:01
314,315,15000000.0,Arizona Metals,2021-04-05 11:03:02
315,316,5000000.0,Wealth Minerals,2021-04-01 22:22:01
316,317,2000000.0,LaSalle Exploration,2021-04-01 20:40:01
317,318,7.77,Aurania Resources,2021-04-01 13:24:01
318,319,2517500.0,Inco,2021-04-01 10:15:01
319,320,55000000.0,Ascot Resources,2021-03-31 19:45:02
320,321,13000000.0,North,2021-03-31 19:20:01
321,322,7600000.0,Lithium,2021-03-31 18:05:01
322,323,1000000.0,Phoenix Gold Resources,2021-03-31 17:04:02
323,324,2975000.0,New Age Metals,2021-03-31 15:12:40
324,325,10800000.0,Orca Gold,2021-03-31 13:02:01
325,326,6000000.0,Cache Exploration,2021-03-31 12:01:01
326,327,2400000.0,Vior,2021-03-31 12:01:01
327,328,5000000.0,Skeena Resources,2021-03-31 11:57:02
328,329,10000000.0,Argonaut Gold,2021-03-31 11:01:01
329,330,7500000.0,Mark,2021-03-30 23:23:01
330,331,4000000.0,Exploits Discovery,2021-03-30 21:39:39
331,332,700000.0,Beauce Gold Fields,2021-03-30 19:21:01
332,333,4000000.0,Wolfden Resources,2021-03-30 17:02:01
333,334,1500000.0,North American Nickel,2021-03-30 14:39:02
334,335,2500000.0,Westminster Resources,2021-03-30 13:07:02
335,336,10080000.0,Telson Mining,2021-03-30 11:03:20
336,337,1250000.0,Azarga Metals,2021-03-29 21:01:01
337,338,2000000.0,Sonoro Gold,2021-03-29 13:00:01
338,339,10.0,Kincora Copper,2021-03-29 06:02:01
339,340,3000000.0,CanAlaska Uranium,2021-03-26 20:57:01
340,341,40500000.0,Josemaria Resources,2021-03-26 18:01:02
341,342,720000.0,Troubadour Resources,2021-03-26 17:32:01
342,343,9200000.0,Outcrop Gold,2021-03-26 13:27:01
343,344,25000000.0,Eloro Resources,2021-03-26 12:47:01
344,345,5050000.0,New Age Metals,2021-03-26 12:35:56
345,346,41000000.0,Josemaria Resources,2021-03-25 21:03:01
346,347,17000000.0,Wallbridge Mining Company,2021-03-25 20:30:01
347,348,159250000.0,Lithium,2021-03-25 16:54:02
348,349,2000000.0,Lithium,2021-03-25 16:53:02
349,350,16850000.0,Royalty,2021-03-25 14:41:01
350,351,15000000.0,Galway Metals,2021-03-25 14:28:01
351,352,15750000.0,Empress Royalty,2021-03-25 13:12:01
352,353,2000000.0,LaSalle Exploration,2021-03-25 12:03:01
353,354,1000000.0,AurCrest Gold,2021-03-25 12:01:01
354,355,2500000.0,Kutcho Copper,2021-03-25 12:00:02
355,356,19100000.0,Talisker Resources,2021-03-25 11:01:01
356,357,8130000.000000001,Skeena Resources,2021-03-25 11:01:01
357,358,600000.0,EnGold Mines,2021-03-24 15:14:01
358,359,2000000.0,Tower Resources,2021-03-24 15:01:01
359,360,24800000.0,Harte Gold,2021-03-24 13:32:01
360,361,11500000.0,Giyani Metals,2021-03-24 13:20:01
361,362,1854000.0,Orestone Mining,2021-03-24 13:01:02
362,363,1635655.0,New Age Metals,2021-03-23 14:40:49
363,364,20000000.0,Red Pine Exploration,2021-03-23 13:22:02
364,365,1000000.0,Engineer Gold Mines,2021-03-23 13:15:42
365,366,2000000.0,Tombill Mines,2021-03-23 12:02:01
366,367,2520000.0,Search Minerals,2021-03-23 11:00:01
367,368,8500000.0,Forsys Metals,2021-03-22 20:12:01
368,369,1750000.0,Stellar AfricaGold,2021-03-22 18:20:34
369,370,1800000.0,SKRR Exploration,2021-03-22 15:25:02
370,371,112190000.0,Denison Mines,2021-03-22 13:24:01
371,372,6900000.0,Maritime Resources,2021-03-22 12:46:02
372,373,10950000.0,Nighthawk Gold,2021-03-22 11:01:01
373,374,7.7,Altus Strategies,2021-03-22 11:01:01
374,375,6500000.0,Sokoman Minerals,2021-03-19 11:01:01
375,376,24800000.0,Harte Gold,2021-03-18 23:39:01
376,377,3000000.0,Sprott,2021-03-18 21:44:01
377,378,4500000.0,Canuc Resources,2021-03-18 20:21:02
378,379,15000000.0,Royalty,2021-03-18 20:02:01
379,380,13390000.0,Almaden Minerals,2021-03-18 15:30:01
380,381,80400000.0,i-80 Gold,2021-03-18 15:03:01
381,382,3300000.0,Angus Gold,2021-03-18 13:56:01
382,383,1420000.0,Signature Resources,2021-03-18 13:24:02
383,384,14000000.0,X,2021-03-18 13:15:02
384,385,2500000.0,Blackwolf Copper and Gold,2021-03-18 13:02:01
385,386,34500000.0,Talon Metals,2021-03-18 12:31:01
386,387,15000000.0,New Found Gold,2021-03-18 12:01:01
387,388,10000000.0,Orca Gold,2021-03-17 21:57:01
388,389,1436599.0,Core Assets,2021-03-17 21:18:01
389,390,6750000.0,Aurania Resources,2021-03-17 20:32:01
390,391,10000000.0,X,2021-03-17 20:01:01
391,392,575000000.0,Ivanhoe Mines,2021-03-17 15:30:02
392,393,1910000.0,Orestone Mining,2021-03-17 15:30:02
393,394,5000000.0,Uranium,2021-03-17 14:30:02
394,395,5200000.0,Granite Creek Copper,2021-03-17 12:31:01
395,396,15000000.0,Empress Royalty,2021-03-17 11:46:01
396,397,8000000.0,NEO Battery Materials,2021-03-16 20:48:01
397,398,9000000.0,Galane Gold,2021-03-16 20:02:01
398,399,1000000.0,Brigadier Gold,2021-03-16 20:01:01
399,400,35100000.0,Sabina Gold & Silver,2021-03-16 13:35:01
400,401,5000000.0,Asante Gold,2021-03-16 13:30:01
401,402,12500000.0,Global Atomic,2021-03-16 13:02:01
402,403,13390000.0,Almaden Minerals,2021-03-16 12:30:01
403,404,22500000.0,NexGen Energy,2021-03-16 12:26:01
404,405,12000000.0,Empress Royalty,2021-03-16 11:50:02
405,406,2800000.0,Arena Minerals,2021-03-16 11:30:02
406,407,3250000.0,Inca One Gold,2021-03-16 09:32:01
407,408,3200000.0,Wolfden Resources,2021-03-15 20:31:01
408,409,13000000.0,Bonterra Resources,2021-03-15 20:30:01
409,410,3000000.0,CanAlaska Uranium,2021-03-15 18:12:02
410,411,10000000.0,Bonterra Resources,2021-03-15 12:01:01
411,412,600000.0,Troubadour Resources,2021-03-12 18:03:02
412,413,1500000.0,Comstock Metals,2021-03-12 14:31:01
413,414,650000000.0,Ivanhoe Mines,2021-03-12 03:52:02
414,415,1750000.0,Search Minerals,2021-03-11 19:00:01
415,416,150000000.0,NexGen Energy,2021-03-11 13:21:02
416,417,650000000.0,Ivanhoe Mines,2021-03-11 12:14:01
417,418,250000000.0,Marathon Gold,2021-03-10 22:30:02
418,419,17600000.0,Treasury Metals,2021-03-10 17:52:01
419,420,9300000.0,Patagonia Gold,2021-03-10 15:20:02
420,421,1495000.0,Abacus Mining & Exploration,2021-03-10 12:00:02
421,422,35000000.0,Sabina Gold & Silver,2021-03-09 21:52:01
422,423,11960000.0,Horizonte Minerals,2021-03-09 17:22:01
423,424,3200000.0,Ethos Gold,2021-03-09 14:05:01
424,425,9200000.0,United,2021-03-09 13:02:02
425,426,117000000.0,Gold Royalty,2021-03-09 12:24:55
426,427,3100000.0,Millrock Resources,2021-03-08 13:30:02
427,428,1100000.0,Pacific Ridge Exploration,2021-03-08 13:01:02
428,429,10000000.0,Golden Lake Exploration,2021-03-05 23:27:01
429,430,3800000.0,Clarity Gold,2021-03-05 21:05:01
430,431,2500000.0,Altiplano Metals,2021-03-05 20:58:01
431,432,6400000.0,Le,2021-03-05 14:03:52
432,433,3500000.0,TRU Precious Metals,2021-03-05 13:03:01
433,434,725000.0,Bell Copper,2021-03-05 12:45:01
434,435,1550000.0,First Energy Metals,2021-03-05 10:31:01
435,436,17000000.0,Augusta Gold,2021-03-04 22:10:01
436,437,2000000.0,Bond Resources,2021-03-04 21:43:01
437,438,12000000.0,Santacruz Silver Mining,2021-03-04 21:12:01
438,439,6000000.0,Uranium,2021-03-04 14:27:01
439,440,5100000.0,Monarch Mining,2021-03-04 14:27:01
440,441,2880000.0,Gold Terra Resource,2021-03-04 13:48:01
441,442,1500000.0,Tombill Mines,2021-03-04 13:01:01
442,443,2000000.0,Copper Lake Resources,2021-03-04 12:30:01
443,444,8000000.0,Denison Mines,2021-03-03 19:02:01
444,445,21750000.0,Eloro Resources,2021-03-03 15:25:01
445,446,6000000.0,Le,2021-03-03 14:08:27
446,447,15000000.0,Westhaven Gold,2021-03-03 13:51:01
